"center";"Pang"
17276;2.465
17277;2.465
17278;2.113
17279;1.408
17280;1.408
17281;1.056
17282;2.817
17283;2.113
1739;3.873
17284;2.113
17285;2.113
17286;2.465
17287;2.465
17288;2.465
17289;2.113
17290;0.352
17291;0.352
17292;0.352
17293;0.352
17295;0.352
17296;0.352
17297;0.352
17298;0.352
17299;0.352
17300;0.352
17301;0.704
17302;0.704
17303;0.352
17304;0.352
17305;0.352
17306;0.352
17307;0.352
17308;1.056
17309;0.704
17310;4.225
17311;4.225
17312;4.225
17313;4.225
17314;4.225
17315;4.225
17316;3.521
17317;3.521
17318;3.521
17348;0.704
17349;1.056
17350;1.408
17351;1.408
17352;1.408
17353;1.76
17354;2.113
17355;2.113
17356;2.113
17357;1.408
17358;1.056
17359;1.056
17360;1.056
17361;0.704
17362;0.352
17363;0.352
17364;0.352
17365;0.352
17366;0.352
17367;0.352
17368;0.352
17369;0.352
17370;0.352
17371;0.352
17396;0.352
17397;0.352
17398;0.352
17399;0.352
17400;0.352
17401;0.352
17402;0.352
17403;0.352
17411;0.352
17412;0.352
17413;0.352
17414;0.352
17415;0.352
17416;0.352
17417;0.352
17418;0.352
17419;0.352
17420;0.352
17421;1.056
17422;0.704
17423;0.704
17424;0.704
17425;0.704
17426;0.704
17427;0.704
17428;0.704
29;1.056
1759;0.352
17487;0.352
17488;0.352
17489;0.352
17490;0.352
17491;0.352
17492;0.704
17493;0.704
1760;0.352
17494;0.704
17495;0.352
17496;0.704
17497;0.704
17498;0.704
17499;1.408
17500;1.408
17501;1.408
17502;1.408
17503;1.408
1761;0.352
17504;1.056
17505;1.056
17506;1.056
17507;0.704
17508;0.352
17509;0.352
17510;0.352
17511;0.352
17512;0.352
17513;0.352
1762;0.352
17514;0.352
17520;0.352
17521;0.352
17522;0.352
17523;0.352
1763;1.056
17524;0.352
17525;0.352
17526;0.352
17527;0.352
17528;0.352
17529;0.704
17530;0.704
17531;0.704
17532;0.704
17533;0.704
1764;1.056
17534;0.704
17535;0.704
17536;0.352
17537;0.352
1765;1.056
1766;1.056
1767;1.056
17570;0.352
17571;0.352
17572;0.352
17573;0.352
1768;1.408
17574;0.352
17575;0.352
17576;0.352
17577;0.352
1769;1.408
1770;1.408
1771;1.056
17611;0.704
17612;0.704
17613;0.704
1772;0.704
17614;0.704
17615;0.704
17616;0.704
17617;0.704
17618;0.704
17623;0.352
1773;0.704
17624;0.352
17625;0.352
17626;0.704
17627;0.704
17628;0.704
17629;0.704
17630;0.704
17631;0.704
17632;0.352
17633;0.352
1774;0.704
17643;0.352
1775;0.352
17644;0.352
17645;0.352
17646;0.352
17647;0.352
17648;0.352
17649;0.352
17650;1.408
17651;2.465
17652;2.817
17653;3.169
17654;3.521
17655;3.169
17656;3.169
17657;3.521
17658;2.817
17659;1.76
17660;1.056
17661;0.704
17662;0.352
17663;0.352
1777;0.352
17664;0.352
1778;0.352
1779;0.352
17687;0.352
17688;0.352
17689;0.352
17690;0.352
17691;0.352
17692;0.352
17693;0.704
1780;0.352
17694;1.056
17695;0.704
17696;0.704
17697;0.704
17698;0.704
17699;0.704
17700;0.704
17701;0.704
17702;0.704
17703;0.704
1781;0.352
17704;0.704
17705;1.056
17706;0.704
17707;0.704
17708;0.704
17709;0.704
17710;0.704
17711;0.352
17712;0.352
17713;0.352
1782;0.704
1783;0.704
17728;0.352
17729;0.352
17730;0.352
17731;0.352
17732;0.352
17733;0.352
1784;0.704
17734;0.352
17735;0.352
1785;0.704
17752;0.352
17753;0.352
1786;0.704
17754;0.352
17755;0.352
17756;0.352
17757;0.704
17758;1.056
17759;1.408
17760;1.76
17761;1.76
17762;2.113
17763;2.465
1787;1.056
17764;2.817
17765;2.113
17766;1.76
17767;2.113
17768;7.042
17769;6.69
17770;6.338
17771;6.338
17772;6.338
17773;6.338
1788;1.056
17774;6.338
17775;5.281
17776;1.76
17777;0.352
17778;0.352
17779;0.352
17780;0.352
1789;0.704
17784;0.352
17785;0.352
17786;0.704
17787;0.704
17788;0.704
17789;0.704
17790;0.704
17791;0.704
17792;0.352
17793;0.352
1790;1.056
1791;1.408
17808;0.352
17809;0.352
17810;0.352
17811;0.352
17812;0.352
1792;2.817
17821;0.352
17822;0.352
17823;0.352
1793;2.817
17824;0.352
17825;0.352
17826;0.352
17827;0.704
17828;0.704
17829;0.352
17830;0.352
17831;0.352
17832;0.352
17833;0.352
1794;3.169
17834;0.352
17843;0.352
1795;2.817
17844;0.352
17845;0.704
17846;0.704
17847;0.704
17848;0.704
17849;0.704
17850;0.352
17851;0.352
17852;0.352
1796;3.521
17858;0.352
17859;0.352
17860;0.352
17861;0.352
17862;0.352
17863;0.704
1797;3.873
17864;1.056
17865;1.056
17866;0.704
17867;0.704
17868;0.704
17869;0.704
17870;0.704
17871;0.352
1798;3.873
17874;0.352
17875;0.704
17876;0.704
17877;0.704
17878;0.704
17879;0.704
17880;1.056
17881;1.408
17882;1.056
17883;1.408
1799;4.225
17884;1.408
17885;1.056
17886;1.056
17887;1.408
17888;1.056
17889;0.704
17890;0.704
17891;0.352
17892;0.352
17893;0.352
1800;2.465
17894;0.352
17895;0.352
17899;0.352
17900;0.352
17901;0.352
17902;0.704
17903;0.704
1801;2.113
17904;0.704
17905;0.704
17906;0.352
17907;0.704
17908;1.056
17909;1.408
17910;1.408
17911;1.408
17912;1.408
17913;1.408
1802;2.113
17914;1.408
17915;1.76
17916;1.76
17917;1.76
17918;0.704
17919;0.704
17920;0.704
17921;0.704
17922;0.704
17923;0.352
1803;2.113
17924;0.352
1804;1.76
17938;0.352
17939;0.704
17940;0.704
17941;0.704
17942;0.704
17943;0.704
1805;5.986
17944;0.704
17945;0.704
17946;0.352
17947;0.352
17948;0.352
17949;0.352
17950;0.352
17951;0.352
17952;0.352
17953;0.352
1806;7.746
17954;0.352
17957;0.352
17958;0.352
17959;0.352
17960;0.352
17961;0.352
17962;0.352
17963;0.352
1807;8.45
17964;0.352
17966;0.352
17967;0.352
17968;0.352
17969;0.352
17970;0.352
17971;0.352
17972;0.352
17973;0.352
1808;8.802
17974;0.352
1809;9.154
17984;0.352
17985;0.352
17986;0.352
17987;0.352
17988;0.352
17989;0.352
17990;0.352
17991;0.352
17992;0.352
17993;0.352
1810;8.45
17994;0.352
17995;0.352
1811;8.45
18004;0.352
18005;0.352
18006;0.352
18007;0.352
18008;0.352
18009;0.352
18010;0.352
18011;0.352
1812;8.45
1813;3.873
1814;2.465
18036;0.352
18037;0.352
18038;0.352
18039;0.352
18040;0.352
18041;1.056
18042;1.408
18043;1.408
1815;0.704
18044;1.056
18045;1.056
18046;1.056
18047;1.056
18048;1.408
18049;0.704
18050;0.352
18051;0.352
18052;0.352
18053;0.352
1816;0.352
18054;0.352
18055;0.352
18056;0.352
18070;0.352
18071;0.352
18072;0.352
18073;0.352
18074;0.352
18075;0.352
18076;0.352
18077;0.352
18085;0.352
18086;0.352
18087;0.352
18088;0.352
18089;0.352
18090;0.352
18091;0.352
18092;0.352
1821;0.352
18105;0.352
18106;0.352
18107;0.352
18108;0.352
18109;0.352
18110;0.352
18111;0.352
18112;0.352
1822;0.352
18123;0.352
1823;0.352
18124;0.352
18125;0.352
18126;0.352
18127;0.352
18128;0.704
18129;0.704
18130;1.056
18131;0.704
18132;1.056
18133;1.056
1824;0.352
18134;1.056
18135;1.056
18136;0.704
18137;1.056
18138;1.408
18139;1.408
18140;1.056
18141;1.056
18142;1.056
18143;1.056
1825;0.352
18144;1.056
18145;0.704
18146;1.056
18147;0.704
18148;0.704
18149;0.704
18150;0.704
18151;0.704
18152;0.704
18153;0.704
1826;0.352
18160;0.352
18161;0.352
18162;0.352
18163;0.352
1827;0.352
18164;0.352
18165;0.352
18166;0.352
18167;0.352
18168;0.352
18169;0.704
18170;0.352
18171;0.352
18172;0.352
18173;0.352
1828;0.352
18174;0.352
18175;0.352
18176;0.352
1829;0.352
18187;0.352
18188;0.352
18189;0.352
18190;0.352
18191;0.352
18192;0.352
18193;0.704
1830;0.352
18194;0.704
18195;0.352
18196;0.352
18197;0.352
18198;0.352
18199;0.352
18200;0.704
18201;0.352
18202;0.352
18203;0.352
1831;0.352
18204;0.352
18205;0.352
18206;0.352
18207;0.352
18208;0.352
1832;0.352
18214;0.352
18215;1.056
18216;1.056
18217;1.408
18218;1.408
18219;2.465
18220;2.465
18221;3.521
18222;3.521
18223;3.169
1833;0.352
18224;2.817
18225;2.817
18226;3.169
18227;2.465
18228;3.169
18229;2.465
18230;2.465
18231;1.76
18232;1.76
18233;1.76
1834;0.704
18234;1.76
18235;1.408
18236;0.704
18237;1.056
18238;1.056
18239;0.704
18240;0.704
18241;0.352
18242;0.352
18243;0.352
1835;0.704
18244;0.352
1836;0.704
1837;0.352
1838;0.352
1839;0.704
1840;0.704
1841;0.704
1842;1.056
1843;1.056
1844;1.408
18334;0.352
18335;0.352
18336;0.352
18337;0.352
1845;1.408
18349;0.352
18350;0.352
18351;0.352
18352;0.352
18353;0.352
1846;1.408
18354;0.352
18355;0.704
18356;0.704
18357;0.352
18358;0.352
18359;0.352
18360;0.352
18361;0.704
18362;0.704
18363;0.704
1847;1.056
18364;0.704
18365;0.352
18366;0.352
18367;0.352
18368;0.352
18369;0.352
1848;0.704
1849;0.704
1850;0.704
18399;0.352
18400;0.352
18401;0.352
18402;0.352
18403;0.352
1851;1.056
18404;0.352
18405;0.352
18406;0.352
18407;0.352
18408;0.352
1852;0.352
18416;0.352
18417;0.352
18418;0.352
18419;0.352
18420;0.704
18421;1.056
18422;1.056
18423;1.056
1853;0.352
18424;0.704
18425;0.704
18426;0.704
18427;0.704
18428;2.113
18429;1.76
18430;2.113
18431;2.817
18432;2.817
18433;2.817
1854;0.704
18434;2.817
18435;2.817
18436;1.76
18437;1.408
18438;1.408
30;1.056
1855;0.704
18444;0.352
18445;0.352
18446;0.352
18447;0.352
18448;0.352
18449;0.352
18450;0.352
18451;0.352
18452;0.352
1856;0.704
1857;0.704
18467;0.352
18468;0.704
18469;0.704
18470;0.704
18471;0.704
18472;0.704
18473;0.704
1858;0.704
18474;0.704
18475;0.352
18478;0.352
18479;0.352
18480;0.352
18481;0.352
18482;0.704
18483;0.704
1859;0.352
18484;0.704
18485;0.704
18486;0.352
18487;0.352
18488;0.704
18489;0.704
18490;0.704
18491;0.352
18492;0.352
18493;0.352
1860;0.352
18494;0.352
18495;0.352
1861;0.352
18507;0.352
18508;0.352
18509;0.704
18510;1.056
18511;1.056
18512;1.408
18513;1.408
18514;1.408
18515;1.056
18516;1.056
18517;0.704
18518;0.352
18519;0.352
18530;0.352
18531;0.352
18532;0.352
18533;0.704
1864;0.352
18534;0.704
18535;0.704
18536;0.704
18537;0.704
18538;0.352
18539;0.352
18540;0.352
18541;0.352
18542;0.704
18543;0.704
1865;0.704
18544;2.113
18545;2.113
18546;2.113
18547;2.113
18548;1.76
18549;1.76
18550;1.408
18551;1.408
18552;1.056
18553;2.113
1866;0.704
18554;2.113
18555;2.113
18556;2.113
18557;2.113
18558;2.113
18559;2.465
18560;1.76
18561;1.056
18562;0.704
18563;0.352
1867;1.056
18564;0.352
18565;0.352
18566;0.352
18567;0.704
18568;0.352
18569;0.352
18570;0.352
18571;0.352
18572;0.352
18573;0.352
1868;1.056
18574;0.352
1869;1.056
1870;1.056
18601;0.352
18602;0.352
18603;0.352
1871;1.408
18604;0.704
18605;0.704
18606;0.704
18607;0.704
18608;0.704
18609;0.352
18610;0.352
18611;0.352
1872;1.408
18618;0.352
18619;0.352
18620;0.352
18621;0.704
18622;0.704
18623;0.704
1873;1.056
18624;1.408
18625;1.408
18626;1.056
18627;1.056
18628;1.056
18629;1.056
18630;1.056
18631;0.704
18632;0.352
1874;0.704
18638;0.352
18639;0.352
18640;0.352
18641;0.352
18642;0.352
18643;0.352
1875;0.704
18644;0.352
18645;0.352
1876;1.056
1877;1.056
1878;1.056
18680;0.352
18681;0.352
18682;0.704
18683;1.056
1879;0.704
18684;1.408
18685;1.408
18686;1.408
18687;1.408
18688;1.408
18689;1.056
18690;0.704
18691;0.704
18693;0.352
1880;0.704
18694;0.352
18695;0.352
18696;0.352
18697;0.352
18698;0.352
18699;0.352
18700;0.352
18701;0.352
1881;0.704
18712;0.352
18713;0.352
1882;0.704
18714;0.352
18715;0.352
18716;0.352
18717;0.352
18718;0.352
18719;0.352
18722;0.352
18723;0.352
1883;0.352
18724;0.352
18725;0.352
18726;0.352
18727;0.352
18728;0.352
18729;0.352
18730;0.352
18731;0.352
18732;0.352
18733;0.352
1884;0.352
18734;0.352
18735;0.352
18736;0.352
18737;0.352
18764;0.352
18765;0.352
18766;0.352
18767;0.352
18768;0.704
18769;0.704
18770;0.704
18771;0.704
18772;0.352
18773;0.352
18774;0.352
18775;0.352
18813;0.352
18814;0.352
18815;0.352
18816;0.352
18817;0.352
18818;0.352
18819;0.352
18820;0.352
18860;0.352
18861;0.352
18862;0.352
18863;0.352
18864;0.352
18865;0.352
18866;0.352
18867;0.352
18874;0.352
18875;0.352
18876;0.352
18877;0.352
18878;0.352
18879;0.352
18880;0.352
18881;0.352
18928;0.352
18929;0.352
18930;0.352
18931;0.352
18932;0.352
18933;0.352
18934;0.352
18935;0.352
18936;0.352
18946;0.352
18947;0.352
18948;0.352
18949;0.352
18967;0.704
18968;0.704
18969;0.704
18970;0.704
18971;0.704
18972;0.704
18973;0.704
18974;0.704
18988;0.352
18989;0.352
18990;0.352
18991;0.352
18992;0.352
18993;0.352
18994;0.352
18995;0.352
19000;0.352
19001;0.352
19002;0.352
19003;0.352
19004;0.352
19005;0.352
19006;0.352
19007;0.352
19021;0.352
19022;0.352
19023;0.352
19024;0.352
19025;0.352
19026;0.352
19027;0.352
19028;0.352
19049;0.352
19050;0.352
19051;0.352
19052;0.352
19053;0.352
19054;0.352
19055;0.704
19056;0.704
19057;0.352
19058;0.352
19059;0.352
19060;0.352
19061;0.352
19062;0.352
19063;0.352
19073;0.352
19074;0.352
19075;0.352
19076;0.352
19077;0.352
19078;0.352
19079;0.704
19080;0.704
19081;0.704
19082;0.704
19083;0.704
19084;0.704
19085;0.704
19086;0.704
19087;0.704
19088;0.704
19089;0.704
19113;0.352
19114;0.352
19115;0.352
19116;0.352
19117;1.056
19118;1.408
19119;1.76
19120;1.76
19121;2.465
19122;2.465
19123;2.113
19124;2.817
19125;2.113
19126;5.281
19127;5.281
19128;5.281
19129;4.929
19130;4.929
19131;4.929
19132;4.225
19133;3.873
19134;0.704
19135;0.704
19136;0.352
19137;0.352
19138;0.352
19141;0.352
19142;0.352
19143;0.352
19144;0.352
19145;0.352
19146;0.704
19147;0.704
19148;0.704
19149;0.704
19150;0.704
19151;0.704
19152;0.704
19153;0.352
19154;0.352
19156;0.352
19157;0.352
19158;0.352
19159;0.352
19160;0.352
19161;0.352
19162;0.352
19163;0.352
1927;0.352
19168;0.352
19169;0.352
19170;0.352
19171;0.704
19172;1.056
19173;1.056
1928;0.352
19174;1.056
19175;1.056
19176;1.056
19177;0.704
19178;0.704
19179;0.352
1929;0.352
19186;0.352
19187;0.704
19188;0.704
19189;0.704
19190;1.056
19191;2.113
19192;2.113
19193;2.113
1930;0.352
19194;1.408
19195;1.408
19196;1.056
19197;1.056
19198;1.056
1931;0.352
1932;0.352
19223;0.704
1933;0.352
19224;0.704
19225;0.704
19226;0.704
19227;0.704
19228;0.704
19229;0.704
19230;0.704
19231;0.352
19232;0.352
1934;0.352
19234;0.352
19235;0.352
19236;0.352
19237;0.352
19238;0.352
19239;0.352
19240;0.352
19241;0.352
19258;0.352
19259;0.352
19260;0.352
19261;0.352
19262;0.352
19263;0.352
19264;0.352
19265;0.352
19266;0.352
19285;0.352
19286;0.352
19287;0.352
19288;0.352
19289;0.704
19290;0.704
19291;0.704
19292;0.704
19293;0.704
19294;0.352
19295;0.352
19296;0.352
19300;1.408
19301;1.408
19302;1.408
19303;1.76
19304;1.76
19305;1.76
19306;2.113
19307;2.113
19308;0.704
19309;0.704
19310;0.704
19311;0.704
19312;0.352
19316;0.352
19317;0.352
19318;1.056
19319;1.056
19320;1.056
19321;1.056
19322;1.056
19323;1.056
19324;1.056
19325;0.704
19326;1.056
19327;0.704
19328;0.352
19329;0.352
19330;1.408
19331;1.76
19332;1.76
19333;1.76
1944;0.352
19334;1.76
19335;2.113
19336;2.465
19337;2.465
19338;1.408
19339;1.408
19340;1.408
19341;1.408
19342;1.408
19343;0.704
1945;0.352
19344;0.352
19345;0.352
19346;0.352
19347;0.352
19348;0.352
19349;0.704
19350;1.408
19351;1.408
19352;1.76
19353;1.76
1946;0.352
19354;1.76
19355;2.113
19356;2.465
19357;1.76
19358;1.76
19359;1.76
19360;2.465
19361;2.465
19362;2.465
19363;2.113
1947;0.352
19364;2.465
19365;2.113
19366;2.113
19367;2.113
19368;1.76
19369;1.76
19370;1.76
19371;2.113
19372;1.408
19373;1.76
1948;0.352
19374;1.408
19375;1.76
19376;2.113
19377;2.113
19378;2.113
19379;1.76
19380;1.76
19381;1.408
19382;1.408
19383;1.056
1949;0.352
19384;0.352
1950;0.352
19396;2.465
19397;2.465
19398;2.817
19399;2.817
19400;2.817
19401;2.817
19402;3.169
19403;3.169
1951;0.352
19404;0.704
19405;0.704
19406;0.704
19407;1.056
19408;1.056
19409;1.408
19410;1.056
19411;1.408
19412;1.408
19413;1.408
19414;1.056
19415;0.704
19416;0.704
19417;0.352
19418;0.352
19424;0.352
19425;0.352
19426;0.352
19427;0.352
19428;0.352
19429;0.352
19430;0.352
19431;0.352
19435;0.352
19436;0.352
19437;0.352
19438;0.352
19439;0.352
19440;0.352
19441;0.352
19442;0.352
31;1.056
19509;0.352
19510;0.352
19511;0.352
19512;0.352
19513;0.352
19514;0.352
19515;0.352
19516;0.352
19547;0.352
19548;0.352
19549;0.352
19550;0.352
19551;0.352
19552;0.352
19553;0.352
19554;0.704
19555;0.352
19556;0.352
19557;0.352
19558;0.352
19559;0.352
19560;0.352
19561;0.352
19562;0.704
19563;0.352
19564;0.352
19565;0.352
19566;0.352
19567;0.352
19568;0.352
19569;0.352
19576;0.352
19577;0.352
19578;0.352
19579;0.352
19580;1.056
19581;1.056
19582;1.056
19583;1.056
1969;0.352
19584;0.704
19585;0.704
19586;0.704
19587;0.704
1970;0.352
1971;0.352
1972;0.352
19617;0.704
19618;0.704
19619;0.704
19620;1.056
19621;1.056
19622;1.056
19623;1.056
1973;0.352
19624;1.056
19625;0.704
19626;0.352
19627;0.352
19630;0.352
19631;1.056
19632;1.056
19633;1.056
1974;0.352
19634;1.408
19635;1.408
19636;1.408
19637;1.408
19638;1.056
19639;0.352
19640;0.352
19641;0.704
19642;1.056
19643;1.408
1975;0.352
19644;1.76
19645;1.76
19646;1.76
19647;1.76
19648;1.76
19649;1.408
19650;1.056
19651;0.352
1976;0.352
19657;0.352
19658;0.352
19659;0.352
19660;0.352
19661;0.704
19662;0.704
19663;0.704
1977;0.352
19664;0.704
19665;0.352
19666;0.352
19667;0.352
19668;0.352
19669;0.352
19672;0.352
19673;0.352
1978;0.704
19674;0.704
19675;0.704
19676;0.704
19677;0.704
19678;0.704
19679;0.704
19680;0.704
19681;0.704
1979;0.704
19689;0.352
19690;0.352
19691;0.352
19692;0.352
19693;0.352
1980;0.352
19694;0.704
19695;0.704
19696;1.056
19697;0.704
19698;0.704
19699;1.056
19700;1.408
19701;1.408
19702;1.056
19703;1.056
1981;0.352
19704;0.704
19705;0.704
19706;0.704
19707;0.704
19708;0.352
19710;0.352
19711;0.352
19712;0.352
19713;0.352
1982;0.352
19714;0.352
19715;0.352
19716;0.352
19717;0.352
19718;0.352
1983;0.352
19725;0.352
19726;0.352
19727;0.704
19728;0.704
19729;0.704
19730;0.704
19731;0.704
19732;0.704
19733;0.352
1984;0.352
19734;0.352
19742;0.352
19743;0.704
1985;0.352
19744;0.704
19745;0.704
19746;1.056
19747;2.817
19748;4.577
19749;4.929
19750;6.338
19751;6.338
19752;7.746
19753;8.098
1986;0.352
19754;9.859
19755;7.394
19756;7.042
19757;6.338
19758;4.929
19759;4.929
19760;3.521
19761;2.817
19762;1.408
1987;0.352
19765;0.352
19766;0.352
19767;0.352
19768;0.352
19769;0.352
19770;0.704
19771;0.704
19772;0.704
19773;0.352
1988;0.704
19774;0.352
1989;0.704
1990;0.704
1991;0.704
1992;0.704
19822;0.352
19823;0.352
1993;0.704
19824;0.352
19825;0.352
19826;0.352
19827;0.352
19828;0.352
19829;0.352
19830;0.704
19831;0.704
19832;1.056
19833;1.408
1994;0.352
19834;1.76
19835;1.76
19836;1.76
19837;1.76
19838;1.408
19839;1.408
19840;1.056
19841;0.352
19842;0.704
19843;0.352
1995;0.352
19844;0.352
19845;0.704
19846;0.352
19847;0.352
19848;0.352
19849;0.352
19850;0.352
19851;0.352
19852;0.352
1996;0.352
19860;0.352
19861;0.352
19862;0.352
19863;0.352
1997;0.704
19864;0.352
19865;0.352
19866;0.352
19867;0.352
1998;0.704
1999;0.704
2000;0.352
2001;0.352
19908;0.352
19909;0.352
19910;0.352
19911;0.352
19912;0.352
19913;0.352
2002;0.352
19914;0.704
19915;0.704
19916;0.352
19917;0.352
19918;0.352
19919;0.352
19920;0.352
19921;0.352
2003;0.352
2004;0.352
19939;0.352
19940;0.352
19941;0.352
19942;0.352
19943;0.352
2005;0.352
19944;0.352
19945;0.352
19946;0.352
19970;0.352
19971;0.704
19972;0.704
19973;1.056
19974;1.056
19975;1.056
19976;1.056
19977;1.056
19978;0.704
19979;0.704
19980;0.352
19981;0.352
19982;0.704
19983;1.056
19984;1.056
19985;1.056
19986;0.704
19987;0.704
19988;0.704
19989;0.352
19990;0.352
19991;1.056
19992;1.056
19993;1.056
19994;1.056
19995;1.056
19996;1.056
19997;1.056
19998;1.056
19999;0.704
20000;0.704
20001;0.704
20002;0.352
20019;0.352
20020;0.352
20021;0.352
20022;0.352
20023;0.352
20024;0.352
20025;0.352
20026;0.352
20027;0.352
20042;0.352
20043;0.352
20044;0.352
20045;0.352
20046;0.352
20047;0.704
20048;0.704
20049;0.704
20050;0.352
20051;0.352
20052;0.352
20053;0.352
20054;0.352
20095;0.352
20096;0.352
20097;0.352
20098;0.352
20099;0.352
20100;0.352
20101;0.352
20102;0.352
20103;0.352
20106;0.352
20107;0.352
20108;0.704
20109;1.056
20110;1.056
20111;1.056
20112;1.056
20113;1.056
20114;0.704
20115;0.704
20116;0.352
2023;0.352
2024;0.352
20141;0.352
20142;0.704
20143;0.704
2025;0.352
20144;1.76
20145;1.76
20146;1.76
20147;1.76
20148;1.76
20149;1.408
20150;1.056
20151;2.465
20152;2.465
20153;1.408
2026;0.352
20154;1.408
20155;1.056
20156;1.408
20157;1.408
20158;1.408
20159;0.352
20160;0.352
20161;0.352
20162;0.352
20163;0.352
2027;0.352
20164;0.352
20165;0.352
2028;0.352
20175;0.352
20176;0.352
20177;0.352
20178;0.352
20179;0.352
20180;0.352
20181;0.352
20182;0.704
20183;0.352
20184;0.704
20185;0.704
20186;0.704
20187;0.704
20188;0.704
20189;0.704
20190;0.352
20191;0.704
20192;0.704
20193;0.352
20194;0.352
20195;0.352
20196;0.352
20197;0.352
20198;0.352
20205;0.352
20206;0.704
20207;0.704
20208;0.704
20209;0.704
20210;0.704
20211;1.056
20212;1.408
20213;1.056
20214;1.056
20215;0.704
20216;0.704
20217;1.408
20218;1.76
20219;1.76
20220;1.408
20221;2.113
20222;2.113
20223;2.113
20224;2.113
20225;1.408
20226;1.408
20227;1.408
20228;1.056
20229;0.704
20230;0.704
20231;0.704
20232;0.704
20233;0.704
20234;0.704
20235;0.704
20236;0.704
20237;0.352
20247;0.352
20248;1.408
20249;2.113
20250;2.113
20251;2.113
20252;2.113
20253;2.113
20254;2.817
20255;2.465
20256;2.113
20257;1.408
20258;1.408
20259;1.408
20260;1.408
20261;1.408
20262;1.056
20263;0.704
2037;0.352
20264;0.704
20265;0.352
20273;0.704
2038;0.352
20274;0.704
20275;0.704
20276;0.704
20277;0.704
20278;0.704
20279;0.704
20280;0.704
20281;0.352
2039;0.352
2040;0.352
20299;0.352
20300;0.352
20301;0.352
20302;0.352
20303;0.352
2041;0.352
20304;0.352
20305;0.352
20306;0.352
2042;0.352
2043;0.352
20333;0.352
2044;0.352
20334;0.352
20335;0.352
20336;0.352
20337;0.352
20338;0.352
20339;0.352
20340;0.352
2045;0.352
2046;0.352
20359;0.352
20360;0.352
20361;0.352
20362;1.408
20363;1.408
2047;0.352
20364;1.408
20365;1.76
20366;1.76
20367;1.408
20368;1.408
20369;1.408
20370;1.056
20371;0.352
20372;0.352
2048;0.352
2049;0.352
2050;0.352
2051;0.352
20411;0.352
20412;0.352
20413;0.352
2052;0.352
20414;0.704
20415;1.056
20416;1.76
20417;1.76
20418;2.113
20419;1.76
20420;1.76
20421;1.76
20422;1.76
20423;1.408
20424;0.704
20425;0.704
20426;0.352
20427;0.352
20428;0.352
20429;0.352
20430;0.352
20432;0.352
20433;0.352
20434;0.352
20435;0.352
20436;0.352
20437;0.352
20438;0.352
20439;0.352
20444;0.352
20445;0.352
20446;0.704
20447;1.056
20448;1.056
20449;1.056
20450;1.056
20451;1.056
20452;0.704
20453;0.704
20454;0.352
20457;0.352
20458;0.352
20459;0.352
20460;0.352
32;1.056
20485;0.352
20486;0.352
20487;0.704
20488;0.704
20489;1.056
20490;1.408
20491;1.408
20492;2.465
20493;2.113
2060;0.352
20494;2.113
20495;1.76
20496;1.76
20497;1.408
20498;1.056
20499;1.056
20500;0.704
20501;0.704
20502;1.056
20503;1.056
2061;0.352
20504;1.76
20505;2.113
20506;2.113
20507;2.465
20508;2.113
20509;1.76
20510;1.408
20511;1.408
20512;1.408
20513;1.056
2062;0.352
20514;1.056
20515;0.704
20516;0.704
20517;1.408
20518;1.408
20519;1.408
20520;1.408
20521;1.76
20522;1.76
20523;1.056
2063;0.352
20524;1.056
20525;0.352
20527;1.056
20528;1.408
20529;2.465
20530;3.521
20531;3.521
20532;3.521
20533;3.873
2064;0.352
20534;4.225
20535;3.521
20536;3.521
20537;2.465
20538;0.704
20539;0.704
20540;1.056
20541;1.056
20542;0.704
20543;0.704
2065;0.352
20544;0.352
20545;0.352
20546;0.352
20547;0.352
20549;0.352
20550;0.352
20551;0.352
20552;0.352
2066;0.352
20555;0.352
20556;0.704
20557;0.704
20558;0.704
20559;0.704
20560;0.704
20561;0.704
20562;0.704
20563;0.352
2067;0.352
20584;0.352
20585;0.352
20586;0.352
20587;0.352
20588;0.352
20589;0.352
20590;0.352
20591;0.352
20592;0.352
20595;0.704
20596;1.056
20597;1.056
20598;1.056
20599;1.408
20600;1.76
20601;2.113
20602;2.113
20603;1.408
20604;1.408
20605;1.408
20606;1.76
20607;1.056
20608;1.056
20609;0.704
20610;0.704
20611;0.704
20612;0.704
20613;0.704
20614;0.352
20615;0.352
20616;0.352
20617;0.352
20618;0.352
20619;0.352
20620;0.352
20621;0.352
20622;0.352
20623;0.352
20624;0.352
20625;0.704
20626;0.352
20627;0.352
20628;0.352
20629;0.352
20630;0.352
20631;0.352
20632;0.352
20633;0.352
20635;0.352
20636;0.352
20637;0.352
20638;0.352
20639;0.352
20640;0.352
20641;0.704
20642;1.056
20643;0.704
20644;0.704
20645;1.408
20646;1.408
20647;1.408
20648;1.408
20649;1.056
20650;0.704
20651;0.704
20652;0.704
20694;0.352
20695;0.352
20696;0.352
20697;0.352
20698;0.352
20699;0.352
20700;0.704
20701;6.69
20702;6.338
20703;6.338
20704;6.338
20705;6.69
20706;7.042
20707;7.394
20708;7.746
20709;1.76
20710;2.465
20711;2.465
20712;2.465
20713;2.113
20714;2.113
20715;1.76
20716;1.056
20717;1.056
20718;1.056
20719;1.056
20720;1.408
20721;1.408
20722;1.408
20723;1.408
20724;1.408
20725;1.408
20726;0.704
20727;0.704
